STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100101,125,0,0,564,646,482
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100102,126,0,0,565,647,483
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100103,127,0,0,565,647,483
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100104,127,0,0,566,648,484
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100105,128,0,0,566,648,484
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100106,128,0,0,567,649,485
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100107,128,0,0,567,649,485
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100108,128,0,0,568,650,486
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100109,129,0,0,568,650,487
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100110,129,0,0,569,650,487
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100111,129,0,0,569,651,488
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100112,129,0,0,570,651,488
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100113,129,0,0,570,651,489
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100114,129,0,0,571,652,489
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100115,129,0,0,571,652,490
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100116,129,0,0,571,652,490
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100117,129,0,0,572,652,491
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100118,130,0,0,572,653,491
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100119,130,0,0,572,653,492
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100120,130,0,0,573,653,492
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100121,130,0,0,573,653,493
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100122,131,0,0,573,653,493
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100123,131,0,0,573,653,494
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100124,132,0,0,573,653,494
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100125,132,0,0,574,653,494
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100126,133,0,0,574,653,495
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100127,133,0,0,574,653,495
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100128,134,0,0,574,652,496
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100129,135,0,0,574,652,496
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100130,135,0,0,574,652,497
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100131,136,0,0,575,652,497
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100201,137,0,0,575,652,498
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100202,138,0,0,575,652,498
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100203,138,0,0,575,651,499
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100204,139,0,0,575,651,499
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100205,140,0,0,575,651,500
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100206,141,0,0,576,651,500
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100207,142,0,0,576,651,501
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100208,143,0,0,576,650,502
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100209,144,0,0,576,650,502
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100210,144,0,0,576,650,503
GHCND:USW00023188,SAN DIEGO LINDBERGH FIELD CA US,4.6,32.73361,-117.18306,20100211,144,0,0,577,650,504
