STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100101,207,186,20,289,360,217
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100102,207,190,20,287,359,216
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100103,207,195,21,287,358,215
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100104,207,199,21,286,357,214
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100105,207,203,21,285,357,213
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100106,207,206,21,284,356,212
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100107,207,210,22,284,356,212
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100108,207,213,22,283,355,211
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100109,207,215,22,283,355,210
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100110,207,218,22,282,354,210
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100111,206,220,22,282,354,210
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100112,206,222,23,282,354,209
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100113,207,223,23,282,354,209
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100114,207,225,23,281,354,209
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100115,206,226,24,281,354,209
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100116,206,228,25,281,354,209
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100117,207,229,25,282,354,209
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100118,207,230,26,282,355,209
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100119,207,231,26,282,355,209
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100120,207,232,27,282,355,209
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100121,208,233,27,283,356,209
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100122,208,233,27,283,356,209
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100123,208,233,27,283,357,210
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100124,208,233,27,284,358,210
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100125,208,232,27,284,359,210
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100126,207,231,27,285,359,211
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100127,207,229,27,286,360,211
GHCND:USW00094823,PITTSBURGH INTERNATIONAL AIRPORT PA US,366.7,40.4846,-80.2144,20100128,207,227,27,287,361,212
