STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100101,130,0,0,564,643,484
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100102,131,0,0,564,644,484
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100103,132,0,0,564,644,484
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100104,132,0,0,565,644,485
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100105,132,0,0,565,645,485
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100106,132,0,0,565,645,485
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100107,132,0,0,565,645,486
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100108,132,0,0,566,646,486
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100109,133,0,0,566,646,486
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100110,133,0,0,566,646,486
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100111,134,0,0,566,646,487
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100112,134,0,0,567,646,487
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100113,135,0,0,567,647,487
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100114,135,0,0,567,647,488
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100115,136,0,0,567,647,488
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100116,137,0,0,568,647,488
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100117,138,0,0,568,647,488
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100118,139,0,0,568,647,489
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100119,140,0,0,568,647,489
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100120,141,0,0,568,647,489
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100121,143,0,0,568,647,489
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100122,144,0,0,568,647,490
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100123,145,0,0,568,647,490
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100124,146,0,0,568,647,490
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100125,148,0,0,568,647,490
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100126,149,0,0,569,646,491
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100127,150,0,0,569,646,491
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100128,151,0,0,569,646,491
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100129,152,0,0,569,646,492
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100130,153,0,0,569,646,492
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100131,154,0,0,569,646,492
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100201,155,0,0,569,645,493
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100202,157,0,0,569,645,493
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100203,159,0,0,569,645,493
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100204,161,0,0,569,645,494
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100205,163,0,0,569,644,494
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100206,165,0,0,570,644,495
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100207,167,0,0,570,644,495
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100208,168,0,0,570,644,496
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100209,169,0,0,570,644,496
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.93806,-118.38889,20100210,170,0,0,570,643,497
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100211,170,0,0,570,643,497
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100212,171,0,0,571,643,498
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100213,171,0,0,571,643,499
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100214,171,0,0,571,643,499
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100215,171,0,0,571,643,500
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100216,171,0,0,572,643,501
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100217,170,0,0,572,642,501
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100218,170,0,0,572,642,502
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100219,170,0,0,572,642,503
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100220,169,0,0,573,642,503
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100221,168,0,0,573,642,504
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100222,167,0,0,573,642,505
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100223,166,0,0,574,642,505
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100224,165,0,0,574,642,506
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100225,163,0,0,574,642,507
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100226,162,0,0,575,642,507
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100227,160,0,0,575,642,508
GHCND:USW00023174,LOS ANGELES INTERNATIONAL AIRPORT CA US,29.6,33.938,-118.3888,20100228,159,0,0,575,642,509
