STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100101,229,0,0,496,555,437
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100102,229,0,0,496,555,437
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100103,229,0,0,496,555,437
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100104,229,0,0,496,555,437
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100105,229,0,0,496,556,437
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100106,229,0,0,496,556,437
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100107,229,0,0,497,556,437
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100108,229,0,0,497,557,437
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100109,229,0,0,497,557,438
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100110,229,0,0,498,557,438
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100111,230,0,0,498,558,438
GHCND:USW00023234,SAN FRANCISCO INTERNATIONAL AIRPORT CA US,2.4,37.65806,-122.43778,20100112,231,0,0,499,559,439
