STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-PCTALL-GE010HI,DLY-SNWD-PCTALL-GE003WI,DLY-SNOW-PCTALL-GE030TI,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100101,393,2,0,399,450,349
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100102,392,2,0,400,451,350
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100103,391,2,0,401,452,350
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100104,390,2,0,402,453,351
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100105,388,2,0,403,454,352
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100106,386,2,0,404,456,353
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100107,384,2,0,405,457,354
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100108,382,2,0,406,458,354
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100109,380,2,0,407,460,355
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100110,378,2,0,409,461,356
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100111,376,1,0,410,463,357
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100112,374,1,0,411,464,357
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100113,372,1,0,412,465,358
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100114,369,1,0,413,467,359
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100115,367,1,0,414,468,359
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100116,365,1,0,415,470,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100117,362,1,0,416,471,360
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100118,360,1,-9999,417,473,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100119,358,1,-9999,418,474,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100120,356,1,-9999,419,476,361
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100121,355,1,-9999,419,477,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100122,353,1,-9999,420,479,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100123,351,1,-9999,421,480,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100124,350,1,-9999,422,481,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100125,348,1,-9999,422,483,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100126,346,1,-9999,423,484,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100127,344,2,-9999,424,486,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100128,342,2,-9999,424,487,362
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,5.8,45.59083,-122.60028,20100129,341,2,-9999,425,488,362
